timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
7/15/2020 15:13:30,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador de software,no,70 - 80%,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,2+ años,Java,"Java, JavaScript, Ruby, Scala, TypeScript",contrato a termino indefinido,Remoto,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,1,No,,2,pesos,55000000.0,$0,"$40,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellin,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/6/2020 15:58:46,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador Backend Senior,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,PHP,"Dart, JavaScript, TypeScript",contrato a termino fijo,Presencial,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,54030000.0,"$10,000,000","$48,000,000",mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
6/17/2020 19:34:48,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de sistemas,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,54000000.0,"$10,150,000",$0,mi empleador,yo,no,,,no,$0,si,,Medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,,3,4
6/22/2020 16:44:40,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,menos de 1,Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,JavaScript,contratista internacional,Remoto,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,Sí,,2,dólares,18000.0,0,0,yo,yo,no,,,si,0,no,http://colombia-dev.slack.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/18/2020 16:14:58,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de software,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Sql,Shell,contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,1,pesos,54000000.0,"$3,500,000","$33,600,000",mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1985,0,ella (tradicionalmente se identifica como mujer),no,40.0,5,9
6/21/2020 15:14:09,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Full stack engineer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,"Java, Python",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,si,si,4,No,,3,pesos,54000000.0,$0,"$21,600,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,35.0,2,2
6/29/2020 15:04:16,soy independiente (freelance),"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Software Engineer,no,0 - 10%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Python,"Clojure, JavaScript, Swift",contratista internacional,Remoto,trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,2,dólares,18000.0,0,1000,no tengo,no tengo,no,0.0,0.0,soy independiente,0,si,https://upwork.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,10.0,5,9
6/24/2020 13:01:04,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador de software,no,70 - 80%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Go,"Go, Java, Python, Shell",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo flexible,estoy estudiando,si,no,si,2,No,,1,pesos,54000000.0,$0,"$42,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,55.0,3,4
6/29/2020 14:40:04,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,TypeScript,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,54000000.0,"$4,500,000","$29,700,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/29/2020 15:54:52,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,C#,"JavaScript, PowerShell",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,54000000.0,"$2,000,000","$15,600,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,"Rionegro, Antioquia",Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
6/29/2020 16:24:08,empresa Colombiana con mercado EEUU,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Android dev,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Kotlin,Java,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,54000000.0,$0,"$51,600,000",mi empleador,mi empleador,no,,,si,$0,no,http://linkedin.com,Medellin,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/29/2020 23:25:23,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de software,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,"C#, C++",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,54000000.0,"$4,500,000","$24,000,000",yo,yo,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/29/2020 23:28:47,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de sistemas,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, TypeScript",contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,no,si,3,Sí,,1,pesos,54000000.0,"$3,000,000","$50,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/29/2020 23:29:33,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Associate Engineer,no,50 - 60%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,Ninguno,contrato a termino indefinido,Remoto,trabajo en oficina,universitario,no,no,no,3,Sí,https://www.holbertonschool.com/,3,pesos,54000000.0,"$4,500,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,36.0,0,0
6/30/2020 11:03:20,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador de software,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Python, Scala, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,1,No,,2,pesos,54000000.0,"$11,700,000","$3,000,000",mi empleador,mi empleador,si - dividendos,,,no,$0,si,https://linkedin.com,Medellin,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
6/30/2020 13:05:32,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,PHP,JavaScript,contrato a termino fijo,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,2,pesos,54000000.0,"$54,000,000",$0,yo,yo,no,,,si,$0,si,,Valledupar,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,64.0,2,2
6/30/2020 13:59:50,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,iOS Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Swift,Swift,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo flexible,universitario,si,si,si,3,No,,3,pesos,54000000.0,$0,"$3,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/30/2020 19:06:29,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Desarrollador Senior,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,Python,contrato a termino indefinido,Presencial,trabajo remoto,ningúno,no,no,no,1,No,,1,pesos,54000000.0,"$4,500,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://colombia-dev.slack.com,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
6/30/2020 22:28:24,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,CTO,no,70 - 80%,20 - 30%,70 - 80%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Go,"JavaScript, PHP, Shell",contrato a termino fijo,Presencial,trabajo remoto,universitario,si,no,si,3,Sí,,2,pesos,54000000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bucaramanga,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/1/2020 13:21:40,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Fullstack developer,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,1+ año,3 - 5 años,JavaScript,Java,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,54000000.0,"$18,000,000","$54,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
7/2/2020 11:51:01,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,Kotlin,contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,2,pesos,54000000.0,$0,"$26,400,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/2/2020 11:51:50,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,TypeScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,54000000.0,"$5,000,000","$32,400,000",mi empleador,mi empleador,no,,,no,$0,no,https://www.glassdoor.com,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/2/2020 15:47:01,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,70 - 80%,30 - 40%,40 - 50%,30 - 40%,1+ año,5 - 10 años,Objective-C++,"C, C++, Java, JavaScript, Kotlin, Python, SQL, Swift",contrato a termino fijo,Presencial,trabajo en oficina,ningúno,no,no,no,1,No,,2,pesos,54000000.0,"$60,000,000","$36,000,000",mi empleador,mi empleador,si - dividendos,,,no,$0,si,,Pereira,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/3/2020 17:30:41,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Analista BI,no,60 - 70%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,SQL,"PHP, Python",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,Sí,,2,pesos,54000000.0,$0,$0,mi empleador,mi empleador,si - stock options,,,si,$0,no,,bogota,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
7/3/2020 19:48:08,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,Software engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,TypeScript,C#,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,54000000.0,"$6,000,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellin,Colombia,1997,0,ella (tradicionalmente se identifica como mujer),no,45.0,2,2
7/7/2020 22:30:57,empresa Colombiana con mercado Colombiano,otro,más de 10,Analista de software,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,ActionScript,"Java, JavaScript, PHP, SQL, Vim script",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,54000000.0,"$6,000,000",$0,mi empleador,mi empleador,no,,,si,$0,no,,Bello,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,50.0,5,9
7/8/2020 1:05:54,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Backend Developer,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,SQL,contrato a termino indefinido,Presencial,trabajo flexible,técnico,si,no,si,2,No,,1,pesos,54000000.0,"$18,000,000","$66,000,000",mi empleador,mi empleador,no,,,no,$0,no,https://www.linkedin.com/,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/8/2020 17:27:34,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,C++ Senior Developer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C++,"Java, JavaScript, Swift",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,54000000.0,"$30,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/9/2020 16:06:00,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Full Stack Developer,no,80 - 90%,0 - 10%,0 - 10%,0 - 10%,2+ años,5 - 10 años,JavaScript,Ruby,contrato a termino indefinido,Flexible,trabajo flexible,universitario,no,no,no,3,No,,1,pesos,54000000.0,$0,"$36,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://colombia-dev.slack.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/11/2020 1:30:18,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,DevOpSec,no,70 - 80%,20 - 30%,10 - 20%,10 - 20%,1+ año,3 - 5 años,Shell,"Go, Python, Shell, Cloud, terraform, k8s",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Flexible,trabajo en oficina,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,3,pesos,54000000.0,"$1,500,000","$36,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/16/2020 15:57:23,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Backend Developer,no,50 - 60%,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,2+ años,JavaScript,Python,contrato a termino indefinido,Flexible,trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,3,pesos,54000000.0,$0,"$48,000,000",yo,yo,no,,,si,$0,no,http://linkedin.com,barranquilla,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/29/2020 22:43:41,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,70 - 80%,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,1+ año,JavaScript,Python,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,Sí,https://www.holbertonschool.com/,3,dólares,18000.0,1800,0,yo,yo,no,0.0,0.0,no,0,no,https://www.linkedin.com/feed/,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/19/2020 15:57:32,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de desarrollo,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,0 - 10%,menos de 1 año,3 - 5 años,C#,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,54000000.0,"$4,500,000","$63,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,40.0,3,4
7/20/2020 18:40:46,empresa extranjera,otro,más de 10,Desarrollador de Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Java,JavaScript,contrato a termino fijo,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,54000000.0,$0,"$30,000,000",yo,yo,no,,,si,$0,si,http://www.linkedin.com,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/11/2020 8:12:55,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,iOS Mobile Developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,Swift,Objective-C,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,No,,2,pesos,53568000.0,"$38,400,000","$42,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellin,Colombia,1983,0,ella (tradicionalmente se identifica como mujer),no,45.0,10,14
7/11/2020 18:47:52,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Software developer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Java,SQL,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,53352000.0,"$4,000,000",$0,yo,mi empleador,no,,,no,$0,si,https://linkedin.com,Cali,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/11/2020 0:50:56,empresa Colombiana con mercado global,otro,más de 10,Ingeniero de Desarrollo,no,70 - 80%,50 - 60%,20 - 30%,10 - 20%,3 - 5 años,3 - 5 años,C#,"Python, SQL, TSQL, TypeScript",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,Sí,,1,pesos,53000000.0,"$15,000,000","$2,200,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Santa Marta,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
7/8/2020 0:17:45,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Technician,no,60 - 70%,20 - 30%,50 - 60%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Scala,"Java, Python",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,1,pesos,52800000.0,$0,"$20,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,bogota,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,9.0,3,4
6/30/2020 23:25:42,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",1,Backend developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PHP,JavaScript,contratista internacional,Remoto,trabajo remoto,ningúno,no,no,no,1,No,,1,dólares,18000.0,1500,6396,yo,yo,si - stock options,,,no,0,si,http://linkedin.com,Neiva,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
7/7/2020 1:32:42,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Coordinador de desarrollo,no,0 - 10%,50 - 60%,30 - 40%,20 - 30%,5 - 10 años,2+ años,Ninguno,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,52464000.0,"$20,111,200","$39,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,El Cerrito,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,50.0,2,2
7/3/2020 18:47:50,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,10 - 20%,20 - 30%,70 - 80%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Shell,"Java, JavaScript, Python, SQL",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,52400000.0,"$17,000,000","$45,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
6/18/2020 16:06:30,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,60 - 70%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,TSQL,"JavaScript, PHP",contrato a termino indefinido,Presencial,trabajo flexible,universitario,no,no,si,3,No,,2,pesos,52128000.0,"$2,500,000","$45,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Cartagena,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/23/2020 23:59:31,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de innovación,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,C#,"JavaScript, Visual Basic .NET",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,52000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bucaramanga,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 8:30:56,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Python,Ruby,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,Sí,https://www.holbertonschool.com/,2,pesos,52000000.0,"$5,200,000","$12,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,60.0,0,0
6/30/2020 21:33:53,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Fullstack developer,no,50 - 60%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,"Go, Java",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,3,pesos,52000000.0,"$52,000,000","$35,000,000",mi empleador,mi empleador,no,,,si,$0,si,http://LinkedIn.com,Bogotá,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/8/2020 19:40:33,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Fullstack developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,TypeScript,"C#, JavaScript, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,52000000.0,"$5,475,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://LinkedIn.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/29/2020 16:12:53,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Fullstack Developer,si,60 - 70%,10 - 20%,10 - 20%,10 - 20%,3 - 5 años,5 - 10 años,JavaScript,PHP,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,51600000.0,$0,$0,mi empleador,yo,si - dividendos,,,no,$0,si,,Medellín,Venezuela,1991,2,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 10:29:43,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Python developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,Python,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,si,si,4,No,,3,pesos,51600000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
