timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
7/3/2020 10:27:37,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrolladora front-end,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,Sí,https://www.acamica.com/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000","$82,000,000","$60,000,000",mi empleador,mi empleador,no,0,0,no,$0,si,,Medellin,Colombia,1993,0,ella (tradicionalmente se identifica como mujer),no,40
7/4/2020 13:50:10,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Software engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,C#,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000","$15,000,000","$36,000,000",mi empleador,mi empleador,si - stock options,,,no,$0,si,,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40
7/4/2020 22:48:09,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Móviles senior developer,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Kotlin,"Dart, Java",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,maestria,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000",$0,"$63,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá D.C.,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,40
7/6/2020 9:35:30,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Database developer,no,60 - 70%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,SQL,"ningun otro, solo bases de datos",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$72,000,000",$0,"$45,600,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Venezuela,1985,0,él (tradicionalmente se identifica como hombre),no,45
7/6/2020 21:26:41,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de Desarrollo,no,30 - 40%,no tengo responsabilidades de este tipo,80 - 90%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,FreeMarker,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000","$24,000,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/6/2020 21:27:03,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de Desarrollo,no,30 - 40%,no tengo responsabilidades de este tipo,80 - 90%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,FreeMarker,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000","$24,000,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 20:47:04,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Web Engineer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,Ruby,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,nativo,dólares,"$27,500",400,0,yo,yo,no,,,si,1000000,si,,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,35
7/7/2020 20:05:51,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de Desarrollo,no,30 - 40%,no tengo responsabilidades de este tipo,80 - 90%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,FreeMarker,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000","$24,000,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 6:36:14,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,.net developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,C#,"JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000",$0,"$58,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://LinkedIn.com,Envigado,Colombia,1986,0,ella (tradicionalmente se identifica como mujer),no,40
7/10/2020 23:15:37,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Project leader,no,30 - 40%,30 - 40%,10 - 20%,20 - 30%,5 - 10 años,5 - 10 años,Python,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000","$12,000,000","$50,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogota,Colombia,1991,1,él (tradicionalmente se identifica como hombre),no,40
7/13/2020 10:39:52,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador de software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,"Java, JavaScript, Python, SQL",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$72,000,000","$6,000,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://www.linkedin.com,Palmira,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40
7/6/2020 16:05:26,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"C++, Java, JavaScript, PHP, SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$25,200",13000,3500000,yo,yo,no,,,si,4000,si,http://linkedin.com,Cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
7/14/2020 16:47:27,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Data architect,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Scala,Java,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000","$12,000,000","$56,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/16/2020 22:02:12,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Representante legal,si,60 - 70%,10 - 20%,10 - 20%,0 - 10%,5 - 10 años,más de 15 años,C#,"JavaScript, PHP, TSQL, Visual Basic .NET",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000",$0,"$32,400,000",mi empleador,mi empleador,si - dividendos,75,0,no,$0,si,http://computrabajo.com.co,Bogota,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,60
6/17/2020 23:55:40,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software Developer,si,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Python,"JavaScript, PHP, Python",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$24,000",0,12000,yo,yo,no,,,si,12000,no,,Armenia,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
7/19/2020 10:57:56,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web UI Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,Java,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000",$0,"$50,400,000",mi empleador,mi empleador,no,,,no,$0,si,http://LinkedIn.com,Tunja,Colombia,1983,2,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 22:29:12,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista Senior Desarrollo de Software,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,más de 15 años,C#,"JavaScript, TSQL, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$71,000,000","$5,000,000","$35,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1979,1,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 18:09:32,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web UI Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,560,000","$7,056,000","$42,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 15:11:30,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Senior rpa developer,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C#,"C, Visual Basic .NET",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$24,000",0,9600,yo,yo,no,,,no,0,si,http://linkedin.com,Tuluá,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 7:30:26,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Lider de desarrollo,no,30 - 40%,60 - 70%,40 - 50%,60 - 70%,3 - 5 años,5 - 10 años,JavaScript,"Dart, Java, Python",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,200,000","$13,400,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Cali,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 11:05:45,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Diseñador técnico,no,40 - 50%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, Scala, SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,200,000","$18,700,000","$54,300,000",yo,mi empleador,no,,,si,$0,no,http://linkedin.com,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,8.3
7/2/2020 18:46:09,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,JavaScript,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$70,000,000","$7,000,000","$54,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45
7/3/2020 19:24:47,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,[redactado],no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,SQL,PHP,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,si,no,si,pregrado,Sí,https://worldtechmakers.com,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,000,000",$0,"$36,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellin,Colombia,1991,2,él (tradicionalmente se identifica como hombre),no,45
7/6/2020 20:52:30,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de Tecnología,no,10 - 20%,70 - 80%,10 - 20%,0 - 10%,5 - 10 años,5 - 10 años,APEX,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,no,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$70,000,000","$200,000","$6,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,48
7/6/2020 21:28:59,soy independiente (freelance),soy independiente,soy independiente,Consultor ABAP freelance,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,ABAP,"Python, SQL",Pago por horas,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,000,000","$10,000,000","$60,000,000",yo,yo,no,,,soy independiente,$0,si,http://www.linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,50
7/9/2020 10:36:12,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador de Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,SQL,"Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,000,000",$0,"$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogota,Colombia,1987,0,ella (tradicionalmente se identifica como mujer),no,40
7/10/2020 8:15:47,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Consultan analyst,no,50 - 60%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,"JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$70,000,000",$0,"$50,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
7/20/2020 21:26:44,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",menos de 1,Devops engineer,no,50 - 60%,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,3 - 5 años,PHP,"Go, Python, Shell, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$70,000,000",$0,"$57,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 9:39:19,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Web UI developer,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,600,000","$7,000,000","$16,200,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 14:24:16,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Technical Leader,no,90 - 100%,50 - 60%,70 - 80%,20 - 30%,5 - 10 años,5 - 10 años,JavaScript,"C#, JavaScript, PL SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$69,600,000","$1,200,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,si,https://linkedin.com,Cartagena,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 18:01:26,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,C#,JavaScript,contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$24,000",0,550,yo,yo,no,,,no,0,no,http://linkedin.com,Cali,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 10:35:50,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Developer,no,80 - 90%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,Dart,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$69,600,000","$5,500,000","$45,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Barranquilla,Colombia,1990,2,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,40
7/12/2020 7:52:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de performance,no,50 - 60%,20 - 30%,20 - 30%,0 - 10%,2+ años,2+ años,JavaScript,"Groovy, Python, Shell",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,600,000","$4,800,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
7/14/2020 10:00:36,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de performance,no,50 - 60%,20 - 30%,20 - 30%,0 - 10%,2+ años,2+ años,JavaScript,"Groovy, Python, Shell",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,600,000","$4,800,000","$60,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
6/21/2020 15:00:04,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador Backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$68,400,000","$6,000,000","$66,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40
6/30/2020 9:28:13,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Ingenieron de Software Senior I,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,TypeScript,"Java, JavaScript, Python",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$68,400,000","$11,400,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Cali,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 14:01:52,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Backend Developer,no,60 - 70%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,Kotlin,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$68,400,000","$5,700,000","$4,281,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellin,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,35
7/3/2020 17:17:53,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Technical lead,no,60 - 70%,30 - 40%,30 - 40%,10 - 20%,5 - 10 años,5 - 10 años,PHP,"JavaScript, Python, SQL",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$24,000",2000,0,yo,yo,no,,,no,0,si,,Santiago de Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/6/2020 22:27:22,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,CTO,si,50 - 60%,10 - 20%,0 - 10%,0 - 10%,5 - 10 años,5 - 10 años,Swift,"Java, JavaScript, Objective-C",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$68,400,000","$2,850,000",$0,mi empleador,mi empleador,si - dividendos,5,,no,$0,si,,Cali,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 9:46:26,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Project Manager,no,0 - 10%,90 - 100%,no tengo responsabilidades de liderazgo técnico,10 - 20%,menos de 1 año,5 - 10 años,"ninguno, por que soy manager 😭","ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$67,600,000","$3,600,000","$65,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1993,0,ella (tradicionalmente se identifica como mujer),no,40
7/6/2020 13:04:09,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Senior Full stack developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,TypeScript,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$67,200,000","$28,800,000","$84,000,000",mi empleador,mi empleador,no,,,si,$0,si,https://linkedin.com,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
